# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-01-01T00:00:00.0
# Date end (ISO 8601): 2026-08-24T00:00:00.0
# Latitude (positive North, ISO 19115): -43.5372
# Longitude (positive East, ISO 19115): 172.7049
# Altitude (m): 8.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-24
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-01-02T00:00:00.0/2026-01-02T01:00:00.0;1315.0021;1023.4431;882.7282;140.7148;945.0455;235.7858;1.0137;234.7721;1.0844;1.0000
2026-01-02T01:00:00.0/2026-01-02T02:00:00.0;1286.2177;998.4376;861.2473;137.1902;942.6498;223.2447;2.5568;220.6879;2.8593;1.0000
2026-01-02T02:00:00.0/2026-01-02T03:00:00.0;1195.5533;919.1999;787.7719;131.4280;927.4612;312.6792;7.6948;304.9844;9.2037;0.9167
2026-01-02T03:00:00.0/2026-01-02T04:00:00.0;1049.1790;791.6736;667.0093;124.6643;894.4058;293.2452;9.0467;284.1986;11.8862;1.0000
2026-01-02T04:00:00.0/2026-01-02T05:00:00.0;857.0590;625.6729;509.8942;115.7786;836.0474;261.2805;11.4579;249.8225;19.5904;1.0000
2026-01-02T05:00:00.0/2026-01-02T06:00:00.0;632.2745;434.9375;333.8902;101.0472;739.5916;166.9211;4.4643;162.4568;9.1189;1.0000
2026-01-02T06:00:00.0/2026-01-02T07:00:00.0;390.1310;238.2392;161.5783;76.6609;571.2604;79.7300;0.0803;79.6497;0.2744;1.0000
2026-01-02T07:00:00.0/2026-01-02T08:00:00.0;147.1159;67.2552;31.9755;35.2797;247.8680;31.2996;4.4468;26.8528;62.2440;0.8500
2026-01-02T08:00:00.0/2026-01-02T09:00:00.0;1.8908;0.4416;0.0182;0.4233;0.0000;0.4416;0.0182;0.4233;0.0000;0.9333
2026-01-02T09:00:00.0/2026-01-02T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-02T10:00:00.0/2026-01-02T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-02T11:00:00.0/2026-01-02T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-02T12:00:00.0/2026-01-02T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-02T13:00:00.0/2026-01-02T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-02T14:00:00.0/2026-01-02T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-02T15:00:00.0/2026-01-02T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-02T16:00:00.0/2026-01-02T17:00:00.0;0.0426;0.0087;0.0019;0.0067;0.0000;0.0011;0.0000;0.0011;0.0000;0.9917
2026-01-02T17:00:00.0/2026-01-02T18:00:00.0;120.9884;51.4549;19.2638;32.1911;161.9541;32.1328;12.9637;19.1691;88.7399;0.7333
2026-01-02T18:00:00.0/2026-01-02T19:00:00.0;363.0528;214.9315;130.6603;84.2712;492.1750;53.1847;14.5379;38.6467;76.6139;1.0000
2026-01-02T19:00:00.0/2026-01-02T20:00:00.0;606.0692;412.6815;297.3842;115.2973;686.1223;68.2051;0.0221;68.1830;0.0438;1.0000
2026-01-02T20:00:00.0/2026-01-02T21:00:00.0;833.4816;607.5314;473.5545;133.9769;798.0343;266.7953;31.5780;235.2174;53.2827;1.0000
2026-01-02T21:00:00.0/2026-01-02T22:00:00.0;1029.7947;779.5866;632.4536;147.1330;863.9462;161.7856;3.7251;158.0604;5.1860;1.0000
2026-01-02T22:00:00.0/2026-01-02T23:00:00.0;1181.6293;914.6398;756.8564;157.7834;901.5074;54.5098;0.0000;54.5098;0.0000;1.0000
2026-01-02T23:00:00.0/2026-01-03T00:00:00.0;1278.6345;1002.1793;837.0854;165.0939;921.6279;345.1068;50.2563;294.8506;54.9932;1.0000
2026-01-03T00:00:00.0/2026-01-03T01:00:00.0;1314.1937;1035.3346;867.2185;168.1162;929.0266;329.7315;11.2012;318.5302;11.9897;1.0000
2026-01-03T01:00:00.0/2026-01-03T02:00:00.0;1285.8763;1011.8793;844.7990;167.0804;924.8970;529.6968;89.1145;440.5823;97.5259;1.0000
2026-01-03T02:00:00.0/2026-01-03T03:00:00.0;1195.6036;933.1611;770.1614;162.9996;906.6671;516.5590;93.6320;422.9270;110.1988;0.9167
2026-01-03T03:00:00.0/2026-01-03T04:00:00.0;1049.5181;804.6552;650.4122;154.2430;871.8740;454.9875;85.2713;369.7161;114.2897;1.0000
2026-01-03T04:00:00.0/2026-01-03T05:00:00.0;857.5643;636.2630;496.3644;139.8987;813.3361;364.0424;67.2261;296.8163;109.5488;1.0000
2026-01-03T05:00:00.0/2026-01-03T06:00:00.0;632.8113;442.0482;323.1883;118.8599;715.0825;279.6053;60.7272;218.8781;133.1273;1.0000
2026-01-03T06:00:00.0/2026-01-03T07:00:00.0;390.5625;241.5596;154.7606;86.7991;546.1928;121.7494;4.3813;117.3680;14.2024;1.0000
2026-01-03T07:00:00.0/2026-01-03T08:00:00.0;147.3120;68.1655;30.2341;37.9314;234.1315;44.3589;4.3144;40.0445;59.5652;0.8500
2026-01-03T08:00:00.0/2026-01-03T09:00:00.0;1.8929;0.4549;0.0196;0.4353;0.0000;0.4549;0.0196;0.4353;0.0000;0.9333
2026-01-03T09:00:00.0/2026-01-03T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-03T10:00:00.0/2026-01-03T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-03T11:00:00.0/2026-01-03T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-03T12:00:00.0/2026-01-03T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-03T13:00:00.0/2026-01-03T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-03T14:00:00.0/2026-01-03T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-03T15:00:00.0/2026-01-03T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-03T16:00:00.0/2026-01-03T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-03T17:00:00.0/2026-01-03T18:00:00.0;117.4770;54.2501;26.7263;27.5238;234.5585;11.9022;0.0044;11.8978;0.0282;0.6500
2026-01-03T18:00:00.0/2026-01-03T19:00:00.0;359.6416;224.6528;157.5997;67.0532;603.1520;50.5524;0.0894;50.4630;0.4348;1.0000
2026-01-03T19:00:00.0/2026-01-03T20:00:00.0;602.8875;425.2004;335.2970;89.9035;778.8842;190.9889;38.9394;152.0496;79.4389;1.0000
2026-01-03T20:00:00.0/2026-01-03T21:00:00.0;830.6426;621.2898;516.7573;104.5325;874.2985;605.6500;480.2763;125.3737;805.2878;1.0000
2026-01-03T21:00:00.0/2026-01-03T22:00:00.0;1027.3876;794.4766;682.6735;111.8032;934.7521;775.3837;620.5031;154.8807;854.2372;1.0000
2026-01-03T22:00:00.0/2026-01-03T23:00:00.0;1179.7131;930.5329;817.5680;112.9649;975.3984;833.9993;533.2563;300.7430;641.9946;1.0000
2026-01-03T23:00:00.0/2026-01-04T00:00:00.0;1277.2346;1018.2803;906.9669;111.3134;999.6506;972.3440;758.2084;214.1356;833.3288;1.0000
2026-01-04T00:00:00.0/2026-01-04T01:00:00.0;1313.2996;1049.8617;939.0278;110.8340;1006.6462;984.3127;706.3150;277.9977;757.4377;1.0000
2026-01-04T01:00:00.0/2026-01-04T02:00:00.0;1285.4421;1022.9869;911.1275;111.8594;997.8467;1022.3260;908.2880;114.0380;994.7924;1.0000
2026-01-04T02:00:00.0/2026-01-04T03:00:00.0;1195.5520;941.0446;830.0257;111.0190;977.1962;941.0446;830.0257;111.0190;977.1962;0.9167
2026-01-04T03:00:00.0/2026-01-04T04:00:00.0;1049.7448;808.9509;699.2521;109.6989;937.0597;779.7065;607.0739;172.6326;811.1791;1.0000
2026-01-04T04:00:00.0/2026-01-04T05:00:00.0;857.9458;636.9600;530.6934;106.2665;869.1321;636.4406;529.3978;107.0428;866.7126;1.0000
2026-01-04T05:00:00.0/2026-01-04T06:00:00.0;633.2133;440.6869;344.7715;95.9155;762.3442;389.9031;229.3401;160.5630;494.6646;1.0000
2026-01-04T06:00:00.0/2026-01-04T07:00:00.0;390.8488;239.7349;165.5877;74.1472;584.2458;164.8739;24.5827;140.2912;80.0205;1.0000
2026-01-04T07:00:00.0/2026-01-04T08:00:00.0;147.3541;67.0080;32.7840;34.2240;254.3933;60.4148;19.3572;41.0576;168.1968;0.8500
2026-01-04T08:00:00.0/2026-01-04T09:00:00.0;1.8765;0.4320;0.0197;0.4123;0.0000;0.4320;0.0197;0.4123;0.0000;0.9333
2026-01-04T09:00:00.0/2026-01-04T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T10:00:00.0/2026-01-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T11:00:00.0/2026-01-04T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T12:00:00.0/2026-01-04T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T13:00:00.0/2026-01-04T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T14:00:00.0/2026-01-04T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T15:00:00.0/2026-01-04T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T16:00:00.0/2026-01-04T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T17:00:00.0/2026-01-04T18:00:00.0;113.8702;48.9832;21.9389;27.0443;194.4696;41.4940;14.2433;27.2507;144.2112;0.6583
2026-01-04T18:00:00.0/2026-01-04T19:00:00.0;356.1316;211.6628;140.0719;71.5909;539.5986;68.7886;1.0514;67.7372;4.7358;1.0000
2026-01-04T19:00:00.0/2026-01-04T20:00:00.0;599.6156;408.8667;309.3825;99.4842;722.0200;136.6853;1.8028;134.8825;3.7343;1.0000
2026-01-04T20:00:00.0/2026-01-04T21:00:00.0;827.7197;603.8508;485.8591;117.9917;824.6881;281.0903;28.1130;252.9774;48.6195;1.0000
2026-01-04T21:00:00.0/2026-01-04T22:00:00.0;1024.9004;774.0312;635.7352;138.2960;872.9652;235.9492;18.2492;217.7001;25.6461;1.0000
2026-01-04T22:00:00.0/2026-01-04T23:00:00.0;1177.7180;905.0137;741.1978;163.8159;885.9885;418.2976;61.2051;357.0924;71.5612;1.0000
2026-01-04T23:00:00.0/2026-01-05T00:00:00.0;1275.7537;988.4009;802.1086;186.2922;885.1977;538.4936;95.9942;442.4994;105.2361;0.9167
2026-01-05T00:00:00.0/2026-01-05T01:00:00.0;1312.3192;1018.9784;823.3768;195.6015;883.3213;837.2153;362.8355;474.3799;389.2021;1.0000
2026-01-05T01:00:00.0/2026-01-05T02:00:00.0;1284.9144;994.1420;802.0833;192.0588;878.7836;764.4476;384.0781;380.3695;416.9501;1.0000
2026-01-05T02:00:00.0/2026-01-05T03:00:00.0;1195.3973;913.9790;729.4200;184.5590;858.8231;596.0048;174.4109;421.5939;206.8746;0.9167
2026-01-05T03:00:00.0/2026-01-05T04:00:00.0;1049.8578;784.6730;612.7813;171.8917;821.0823;480.1841;123.2084;356.9757;161.7139;1.0000
2026-01-05T04:00:00.0/2026-01-05T05:00:00.0;858.2024;616.4880;463.3199;153.1682;758.4289;285.0902;19.6662;265.4240;31.4833;1.0000
2026-01-05T05:00:00.0/2026-01-05T06:00:00.0;633.4792;423.8730;296.7162;127.1568;655.3467;208.2425;15.4559;192.7866;36.0029;1.0000
2026-01-05T06:00:00.0/2026-01-05T07:00:00.0;390.9888;226.4366;134.9383;91.4983;473.1856;144.9954;34.0699;110.9255;143.5138;1.0000
2026-01-05T07:00:00.0/2026-01-05T08:00:00.0;147.2415;61.3257;23.0499;38.2758;174.8535;58.4824;19.8687;38.6137;156.1167;0.8500
2026-01-05T08:00:00.0/2026-01-05T09:00:00.0;1.8417;0.4017;0.0109;0.3908;0.0000;0.4017;0.0109;0.3908;0.0000;0.9333
2026-01-05T09:00:00.0/2026-01-05T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T10:00:00.0/2026-01-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T11:00:00.0/2026-01-05T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T12:00:00.0/2026-01-05T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T13:00:00.0/2026-01-05T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T14:00:00.0/2026-01-05T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T15:00:00.0/2026-01-05T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T16:00:00.0/2026-01-05T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T17:00:00.0/2026-01-05T18:00:00.0;110.2184;49.6762;24.5695;25.1066;221.5327;49.6762;24.5695;25.1066;221.5327;0.6667
2026-01-05T18:00:00.0/2026-01-05T19:00:00.0;352.5247;217.8304;155.9787;61.8517;607.8185;217.2499;154.7128;62.5372;604.0364;1.0000
2026-01-05T19:00:00.0/2026-01-05T20:00:00.0;596.2552;418.5394;339.5329;79.0065;797.1714;210.9016;29.3859;181.5157;80.0467;1.0000
2026-01-05T20:00:00.0/2026-01-05T21:00:00.0;824.7146;615.6507;529.1906;86.4601;901.6191;471.8085;267.7441;204.0643;434.6510;1.0000
2026-01-05T21:00:00.0/2026-01-05T22:00:00.0;1022.3343;788.4062;698.1129;90.2933;960.7554;788.4062;698.1129;90.2933;960.7554;1.0000
2026-01-05T22:00:00.0/2026-01-05T23:00:00.0;1175.6443;922.4135;829.3904;93.0232;992.9803;922.4135;829.3904;93.0232;992.9803;1.0000
2026-01-05T23:00:00.0/2026-01-06T00:00:00.0;1274.1917;1008.4267;914.6882;93.7385;1010.5782;1008.4267;914.6882;93.7385;1010.5782;1.0000
2026-01-06T00:00:00.0/2026-01-06T01:00:00.0;1311.2526;1040.3417;946.7332;93.6084;1016.4720;1040.3417;946.7332;93.6084;1016.4720;1.0000
2026-01-06T01:00:00.0/2026-01-06T02:00:00.0;1284.2926;1015.9321;923.1067;92.8254;1011.8716;1015.9321;923.1067;92.8254;1011.8716;1.0000
2026-01-06T02:00:00.0/2026-01-06T03:00:00.0;1195.1389;936.6796;846.0725;90.6071;996.4680;936.6796;846.0725;90.6071;996.4680;0.9167
2026-01-06T03:00:00.0/2026-01-06T04:00:00.0;1049.8561;808.4353;721.4328;87.0025;966.8989;763.8138;599.3448;164.4690;793.2479;1.0000
2026-01-06T04:00:00.0/2026-01-06T05:00:00.0;858.3328;641.2681;559.8361;81.4321;916.9368;467.0226;180.3056;286.7170;288.5772;1.0000
2026-01-06T05:00:00.0/2026-01-06T06:00:00.0;633.6078;448.9960;376.6870;72.3090;833.6085;386.3326;260.7780;125.5546;603.6361;1.0000
2026-01-06T06:00:00.0/2026-01-06T07:00:00.0;390.9816;249.7383;192.7387;56.9996;683.1988;249.7383;192.7387;56.9996;683.1988;1.0000
2026-01-06T07:00:00.0/2026-01-06T08:00:00.0;146.9735;72.5323;43.9042;28.6282;352.6244;72.5323;43.9042;28.6282;352.6244;0.8500
2026-01-06T08:00:00.0/2026-01-06T09:00:00.0;1.7883;0.4391;0.0468;0.3923;0.0000;0.4391;0.0468;0.3923;0.0000;0.9333
2026-01-06T09:00:00.0/2026-01-06T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T10:00:00.0/2026-01-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T11:00:00.0/2026-01-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T12:00:00.0/2026-01-06T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T13:00:00.0/2026-01-06T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T14:00:00.0/2026-01-06T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T15:00:00.0/2026-01-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T16:00:00.0/2026-01-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T17:00:00.0/2026-01-06T18:00:00.0;106.5293;50.5952;29.4046;21.1906;277.8895;50.5952;29.4046;21.1906;277.8895;0.6750
2026-01-06T18:00:00.0/2026-01-06T19:00:00.0;348.8232;219.8855;167.5748;52.3106;663.0129;219.8855;167.5748;52.3106;663.0129;1.0000
2026-01-06T19:00:00.0/2026-01-06T20:00:00.0;592.8083;418.4264;348.5522;69.8743;823.9819;418.4264;348.5522;69.8743;823.9819;1.0000
2026-01-06T20:00:00.0/2026-01-06T21:00:00.0;821.6286;612.9895;531.3500;81.6395;909.0359;612.1854;529.0969;83.0885;905.6010;1.0000
2026-01-06T21:00:00.0/2026-01-06T22:00:00.0;1019.6902;780.6952;682.2713;98.4239;941.8710;601.4274;241.2524;360.1750;340.7629;1.0000
2026-01-06T22:00:00.0/2026-01-06T23:00:00.0;1173.4927;907.8669;785.6049;122.2620;942.5040;605.1812;138.7228;466.4584;165.9566;1.0000
